date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,weatherDesc,location
2016-03-20 00:00:00,2,-2,0.2,8.8,2,80,04:27 PM,05:19 AM,06:47 AM,06:57 PM,-11,-3,1,-3,12,0,42,0.0,1021,-2,10,3,10,[{'value': 'Clear'}],Boston
2016-03-20 03:00:00,2,-2,0.2,8.8,2,80,04:27 PM,05:19 AM,06:47 AM,06:57 PM,-10,-3,0,-3,12,0,47,0.0,1022,-2,10,19,10,[{'value': 'Clear'}],Boston
2016-03-20 06:00:00,2,-2,0.2,8.8,2,80,04:27 PM,05:19 AM,06:47 AM,06:57 PM,-11,-5,-1,-5,16,3,45,0.0,1024,-1,10,42,14,[{'value': 'Sunny'}],Boston
2016-03-20 09:00:00,2,-2,0.2,8.8,2,80,04:27 PM,05:19 AM,06:47 AM,06:57 PM,-11,-3,1,-3,19,13,41,0.0,1023,1,10,49,17,[{'value': 'Sunny'}],Boston
2016-03-20 12:00:00,2,-2,0.2,8.8,2,80,04:27 PM,05:19 AM,06:47 AM,06:57 PM,-7,-1,2,-1,14,71,50,0.0,1022,2,10,78,12,[{'value': 'Cloudy'}],Boston
2016-03-20 15:00:00,2,-2,0.2,8.8,2,80,04:27 PM,05:19 AM,06:47 AM,06:57 PM,-6,-2,1,-2,15,53,60,0.0,1020,1,10,90,13,[{'value': 'Partly cloudy'}],Boston
2016-03-20 18:00:00,2,-2,0.2,8.8,2,80,04:27 PM,05:19 AM,06:47 AM,06:57 PM,-5,-3,0,-3,12,100,71,0.0,1018,-0,10,74,8,[{'value': 'Overcast'}],Boston
2016-03-20 21:00:00,2,-2,0.2,8.8,2,80,04:27 PM,05:19 AM,06:47 AM,06:57 PM,-3,-2,1,-2,11,100,76,0.2,1017,1,5,53,8,[{'value': 'Moderate snow'}],Boston
2016-03-21 00:00:00,4,-2,3.7,8.8,1,87,05:25 PM,05:51 AM,06:45 AM,06:58 PM,-1,-4,-0,-4,16,100,95,0.0,1013,-1,2,18,12,[{'value': 'Mist'}],Boston
2016-03-21 03:00:00,4,-2,3.7,8.8,1,87,05:25 PM,05:51 AM,06:45 AM,06:58 PM,-2,-6,-1,-6,23,100,94,2.9,1010,-1,2,6,16,[{'value': 'Heavy snow'}],Boston
2016-03-21 06:00:00,4,-2,3.7,8.8,1,87,05:25 PM,05:51 AM,06:45 AM,06:58 PM,-3,-6,-2,-6,15,100,96,0.0,1009,-2,2,340,11,[{'value': 'Mist'}],Boston
2016-03-21 09:00:00,4,-2,3.7,8.8,1,87,05:25 PM,05:51 AM,06:45 AM,06:58 PM,-2,-5,-1,-5,20,100,91,1.5,1007,-1,2,317,15,[{'value': 'Heavy snow'}],Boston
2016-03-21 12:00:00,4,-2,3.7,8.8,1,87,05:25 PM,05:51 AM,06:45 AM,06:58 PM,1,-0,3,-0,13,100,88,0.0,1006,2,10,315,10,[{'value': 'Overcast'}],Boston
2016-03-21 15:00:00,4,-2,3.7,8.8,1,87,05:25 PM,05:51 AM,06:45 AM,06:58 PM,2,2,4,2,11,19,85,0.1,1007,4,9,271,8,[{'value': 'Patchy snow possible'}],Boston
2016-03-21 18:00:00,4,-2,3.7,8.8,1,87,05:25 PM,05:51 AM,06:45 AM,06:58 PM,-1,-2,0,-2,12,43,94,0.0,1008,-0,2,300,6,[{'value': 'Mist'}],Boston
2016-03-21 21:00:00,4,-2,3.7,8.8,1,87,05:25 PM,05:51 AM,06:45 AM,06:58 PM,-3,-6,-1,-6,30,14,88,0.1,1011,-1,9,295,15,[{'value': 'Patchy snow possible'}],Boston
2016-03-22 00:00:00,6,-2,0.0,11.6,2,94,06:23 PM,06:20 AM,06:43 AM,06:59 PM,-2,-4,-1,-4,18,9,91,0.0,1013,-2,10,250,9,[{'value': 'Clear'}],Boston
2016-03-22 03:00:00,6,-2,0.0,11.6,2,94,06:23 PM,06:20 AM,06:43 AM,06:59 PM,-3,-6,-2,-6,25,11,93,0.0,1015,-2,10,265,14,[{'value': 'Clear'}],Boston
2016-03-22 06:00:00,6,-2,0.0,11.6,2,94,06:23 PM,06:20 AM,06:43 AM,06:59 PM,-2,-3,1,-3,15,3,80,0.0,1017,-0,10,274,12,[{'value': 'Sunny'}],Boston
2016-03-22 09:00:00,6,-2,0.0,11.6,2,94,06:23 PM,06:20 AM,06:43 AM,06:59 PM,-3,-3,2,-3,22,29,70,0.0,1019,2,10,270,17,[{'value': 'Partly cloudy'}],Boston
2016-03-22 12:00:00,6,-2,0.0,11.6,2,94,06:23 PM,06:20 AM,06:43 AM,06:59 PM,-1,3,6,3,21,16,59,0.0,1017,6,10,268,16,[{'value': 'Sunny'}],Boston
2016-03-22 15:00:00,6,-2,0.0,11.6,2,94,06:23 PM,06:20 AM,06:43 AM,06:59 PM,0,4,6,4,17,19,65,0.0,1017,6,10,248,12,[{'value': 'Sunny'}],Boston
2016-03-22 18:00:00,6,-2,0.0,11.6,2,94,06:23 PM,06:20 AM,06:43 AM,06:59 PM,0,-1,2,-1,23,11,85,0.0,1017,2,10,207,11,[{'value': 'Clear'}],Boston
2016-03-22 21:00:00,6,-2,0.0,11.6,2,94,06:23 PM,06:20 AM,06:43 AM,06:59 PM,1,-1,3,-1,37,39,90,0.0,1016,3,10,213,18,[{'value': 'Partly cloudy'}],Boston
2016-03-23 00:00:00,16,5,0.0,6.3,2,100,07:20 PM,06:49 AM,06:41 AM,07:01 PM,3,2,5,2,30,99,88,0.0,1014,5,10,204,15,[{'value': 'Overcast'}],Boston
2016-03-23 03:00:00,16,5,0.0,6.3,2,100,07:20 PM,06:49 AM,06:41 AM,07:01 PM,4,2,6,2,43,97,89,0.1,1011,6,10,215,23,[{'value': 'Overcast'}],Boston
2016-03-23 06:00:00,16,5,0.0,6.3,2,100,07:20 PM,06:49 AM,06:41 AM,07:01 PM,6,6,8,6,22,100,91,0.0,1011,8,10,218,12,[{'value': 'Overcast'}],Boston
2016-03-23 09:00:00,16,5,0.0,6.3,2,100,07:20 PM,06:49 AM,06:41 AM,07:01 PM,8,7,9,7,23,100,89,1.5,1012,9,9,236,14,[{'value': 'Light rain'}],Boston
2016-03-23 12:00:00,16,5,0.0,6.3,2,100,07:20 PM,06:49 AM,06:41 AM,07:01 PM,11,16,16,16,15,78,69,0.0,1013,16,10,263,11,[{'value': 'Cloudy'}],Boston
2016-03-23 15:00:00,16,5,0.0,6.3,2,100,07:20 PM,06:49 AM,06:41 AM,07:01 PM,8,8,10,8,21,100,89,1.3,1016,10,9,17,14,[{'value': 'Light rain'}],Boston
2016-03-23 18:00:00,16,5,0.0,6.3,2,100,07:20 PM,06:49 AM,06:41 AM,07:01 PM,4,3,5,3,15,100,91,0.0,1018,5,10,59,11,[{'value': 'Overcast'}],Boston
2016-03-23 21:00:00,16,5,0.0,6.3,2,100,07:20 PM,06:49 AM,06:41 AM,07:01 PM,4,3,5,3,10,100,91,0.6,1021,5,2,66,7,[{'value': 'Light drizzle'}],Boston
2016-03-24 00:00:00,5,3,0.0,6.3,1,100,08:17 PM,07:18 AM,06:40 AM,07:02 PM,3,3,5,3,10,100,89,0.0,1022,5,10,25,7,[{'value': 'Overcast'}],Boston
2016-03-24 03:00:00,5,3,0.0,6.3,1,100,08:17 PM,07:18 AM,06:40 AM,07:02 PM,2,-1,3,-1,24,98,91,2.2,1023,3,9,67,17,[{'value': 'Light rain'}],Boston
2016-03-24 06:00:00,5,3,0.0,6.3,1,100,08:17 PM,07:18 AM,06:40 AM,07:02 PM,1,-2,3,-2,26,100,88,0.0,1024,3,10,59,18,[{'value': 'Overcast'}],Boston
2016-03-24 09:00:00,5,3,0.0,6.3,1,100,08:17 PM,07:18 AM,06:40 AM,07:02 PM,1,0,4,0,24,88,80,0.0,1024,4,10,75,20,[{'value': 'Overcast'}],Boston
2016-03-24 12:00:00,5,3,0.0,6.3,1,100,08:17 PM,07:18 AM,06:40 AM,07:02 PM,1,0,4,0,22,100,78,0.0,1022,4,10,77,18,[{'value': 'Overcast'}],Boston
2016-03-24 15:00:00,5,3,0.0,6.3,1,100,08:17 PM,07:18 AM,06:40 AM,07:02 PM,2,-0,4,-0,24,97,84,0.0,1020,4,10,76,18,[{'value': 'Overcast'}],Boston
2016-03-24 18:00:00,5,3,0.0,6.3,1,100,08:17 PM,07:18 AM,06:40 AM,07:02 PM,1,-1,3,-1,19,90,89,0.0,1018,3,10,63,13,[{'value': 'Overcast'}],Boston
2016-03-24 21:00:00,5,3,0.0,6.3,1,100,08:17 PM,07:18 AM,06:40 AM,07:02 PM,3,0,4,0,19,68,94,0.0,1017,3,10,66,13,[{'value': 'Cloudy'}],Boston
2016-03-25 00:00:00,9,3,0.0,6.3,2,84,09:14 PM,07:47 AM,06:38 AM,07:03 PM,3,2,4,2,13,92,94,0.0,1015,3,2,40,9,[{'value': 'Mist'}],Boston
2016-03-25 03:00:00,9,3,0.0,6.3,2,84,09:14 PM,07:47 AM,06:38 AM,07:03 PM,4,4,5,4,8,100,94,0.1,1011,4,2,103,5,[{'value': 'Mist'}],Boston
2016-03-25 06:00:00,9,3,0.0,6.3,2,84,09:14 PM,07:47 AM,06:38 AM,07:03 PM,4,5,6,5,6,83,88,0.0,1010,5,10,39,4,[{'value': 'Cloudy'}],Boston
2016-03-25 09:00:00,9,3,0.0,6.3,2,84,09:14 PM,07:47 AM,06:38 AM,07:03 PM,8,8,9,8,14,100,92,1.2,1008,9,9,231,9,[{'value': 'Light rain'}],Boston
2016-03-25 12:00:00,9,3,0.0,6.3,2,84,09:14 PM,07:47 AM,06:38 AM,07:03 PM,2,3,5,3,10,100,83,0.0,1007,4,9,50,6,[{'value': 'Thundery outbreaks possible'}],Boston
2016-03-25 15:00:00,9,3,0.0,6.3,2,84,09:14 PM,07:47 AM,06:38 AM,07:03 PM,7,8,8,8,4,100,92,1.0,1009,8,10,339,3,[{'value': 'Light rain shower'}],Boston
2016-03-25 18:00:00,9,3,0.0,6.3,2,84,09:14 PM,07:47 AM,06:38 AM,07:03 PM,6,4,7,4,21,100,93,0.0,1011,6,10,358,12,[{'value': 'Overcast'}],Boston
2016-03-25 21:00:00,9,3,0.0,6.3,2,84,09:14 PM,07:47 AM,06:38 AM,07:03 PM,4,2,6,2,30,20,86,0.0,1016,6,10,326,19,[{'value': 'Clear'}],Boston
2016-03-26 00:00:00,6,-1,0.0,10.3,2,76,10:10 PM,08:17 AM,06:36 AM,07:04 PM,3,2,4,2,13,9,94,0.0,1019,3,10,345,8,[{'value': 'Clear'}],Boston
2016-03-26 03:00:00,6,-1,0.0,10.3,2,76,10:10 PM,08:17 AM,06:36 AM,07:04 PM,1,-1,2,-1,16,75,92,0.0,1021,2,10,340,11,[{'value': 'Cloudy'}],Boston
2016-03-26 06:00:00,6,-1,0.0,10.3,2,76,10:10 PM,08:17 AM,06:36 AM,07:04 PM,2,2,4,2,11,100,85,0.0,1025,4,10,5,8,[{'value': 'Overcast'}],Boston
2016-03-26 09:00:00,6,-1,0.0,10.3,2,76,10:10 PM,08:17 AM,06:36 AM,07:04 PM,-1,0,4,0,21,87,70,0.0,1028,4,10,39,17,[{'value': 'Cloudy'}],Boston
2016-03-26 12:00:00,6,-1,0.0,10.3,2,76,10:10 PM,08:17 AM,06:36 AM,07:04 PM,-1,4,6,4,14,17,62,0.0,1028,6,10,71,12,[{'value': 'Sunny'}],Boston
2016-03-26 15:00:00,6,-1,0.0,10.3,2,76,10:10 PM,08:17 AM,06:36 AM,07:04 PM,0,4,6,4,14,0,64,0.0,1029,5,10,78,12,[{'value': 'Sunny'}],Boston
2016-03-26 18:00:00,6,-1,0.0,10.3,2,76,10:10 PM,08:17 AM,06:36 AM,07:04 PM,1,2,4,2,7,0,82,0.0,1030,1,10,132,6,[{'value': 'Clear'}],Boston
2016-03-26 21:00:00,6,-1,0.0,10.3,2,76,10:10 PM,08:17 AM,06:36 AM,07:04 PM,1,2,3,2,5,1,90,0.0,1031,-1,10,118,4,[{'value': 'Clear'}],Boston
2016-03-27 00:00:00,7,-1,0.0,11.6,2,69,11:06 PM,08:50 AM,06:34 AM,07:05 PM,1,2,2,2,3,3,94,0.0,1031,-1,10,9,3,[{'value': 'Clear'}],Boston
2016-03-27 03:00:00,7,-1,0.0,11.6,2,69,11:06 PM,08:50 AM,06:34 AM,07:05 PM,1,1,2,1,5,3,90,0.0,1031,-1,10,6,5,[{'value': 'Clear'}],Boston
2016-03-27 06:00:00,7,-1,0.0,11.6,2,69,11:06 PM,08:50 AM,06:34 AM,07:05 PM,-2,3,3,3,4,17,68,0.0,1031,2,10,334,4,[{'value': 'Sunny'}],Boston
2016-03-27 09:00:00,7,-1,0.0,11.6,2,69,11:06 PM,08:50 AM,06:34 AM,07:05 PM,-1,8,8,8,6,7,51,0.0,1030,7,10,58,5,[{'value': 'Sunny'}],Boston
2016-03-27 12:00:00,7,-1,0.0,11.6,2,69,11:06 PM,08:50 AM,06:34 AM,07:05 PM,-1,7,8,7,6,33,53,0.0,1028,7,10,133,5,[{'value': 'Partly cloudy'}],Boston
2016-03-27 15:00:00,7,-1,0.0,11.6,2,69,11:06 PM,08:50 AM,06:34 AM,07:05 PM,1,5,7,5,12,16,63,0.0,1027,7,10,131,10,[{'value': 'Sunny'}],Boston
2016-03-27 18:00:00,7,-1,0.0,11.6,2,69,11:06 PM,08:50 AM,06:34 AM,07:05 PM,2,1,4,1,12,4,88,0.0,1026,2,10,139,8,[{'value': 'Clear'}],Boston
2016-03-27 21:00:00,7,-1,0.0,11.6,2,69,11:06 PM,08:50 AM,06:34 AM,07:05 PM,1,0,2,0,13,9,91,0.0,1025,2,10,168,8,[{'value': 'Clear'}],Boston
2016-03-28 00:00:00,6,1,0.0,6.4,1,62,No moonrise,09:27 AM,06:33 AM,07:06 PM,1,-0,2,-0,11,100,97,0.0,1022,1,0,182,6,[{'value': 'Fog'}],Boston
2016-03-28 03:00:00,6,1,0.0,6.4,1,62,No moonrise,09:27 AM,06:33 AM,07:06 PM,2,0,2,0,12,100,97,0.0,1018,2,0,116,7,[{'value': 'Fog'}],Boston
2016-03-28 06:00:00,6,1,0.0,6.4,1,62,No moonrise,09:27 AM,06:33 AM,07:06 PM,4,2,4,2,10,100,97,0.0,1015,4,0,80,7,[{'value': 'Fog'}],Boston
2016-03-28 09:00:00,6,1,0.0,6.4,1,62,No moonrise,09:27 AM,06:33 AM,07:06 PM,5,2,5,2,22,100,97,7.9,1009,5,5,95,15,[{'value': 'Heavy rain'}],Boston
2016-03-28 12:00:00,6,1,0.0,6.4,1,62,No moonrise,09:27 AM,06:33 AM,07:06 PM,5,4,6,4,15,100,95,0.0,1001,6,2,56,11,[{'value': 'Mist'}],Boston
2016-03-28 15:00:00,6,1,0.0,6.4,1,62,No moonrise,09:27 AM,06:33 AM,07:06 PM,5,2,5,2,16,100,97,3.4,998,5,7,342,11,[{'value': 'Moderate rain'}],Boston
2016-03-28 18:00:00,6,1,0.0,6.4,1,62,No moonrise,09:27 AM,06:33 AM,07:06 PM,4,3,5,3,12,100,98,0.0,996,4,0,247,7,[{'value': 'Fog'}],Boston
2016-03-28 21:00:00,6,1,0.0,6.4,1,62,No moonrise,09:27 AM,06:33 AM,07:06 PM,5,3,6,3,35,34,93,0.0,996,6,10,253,20,[{'value': 'Partly cloudy'}],Boston
2016-03-29 00:00:00,9,2,0.0,10.3,3,55,12:01 AM,10:08 AM,06:31 AM,07:07 PM,3,1,5,1,30,35,90,0.0,996,5,10,270,16,[{'value': 'Partly cloudy'}],Boston
2016-03-29 03:00:00,9,2,0.0,10.3,3,55,12:01 AM,10:08 AM,06:31 AM,07:07 PM,1,-1,4,-1,42,38,85,0.0,999,4,10,282,23,[{'value': 'Partly cloudy'}],Boston
2016-03-29 06:00:00,9,2,0.0,10.3,3,55,12:01 AM,10:08 AM,06:31 AM,07:07 PM,2,2,5,2,27,82,83,0.0,1003,5,10,296,17,[{'value': 'Cloudy'}],Boston
2016-03-29 09:00:00,9,2,0.0,10.3,3,55,12:01 AM,10:08 AM,06:31 AM,07:07 PM,-0,3,7,3,36,69,59,0.0,1007,7,10,304,28,[{'value': 'Cloudy'}],Boston
2016-03-29 12:00:00,9,2,0.0,10.3,3,55,12:01 AM,10:08 AM,06:31 AM,07:07 PM,-0,6,9,6,35,12,50,0.0,1008,9,10,307,31,[{'value': 'Sunny'}],Boston
2016-03-29 15:00:00,9,2,0.0,10.3,3,55,12:01 AM,10:08 AM,06:31 AM,07:07 PM,-2,4,8,4,35,10,51,0.0,1012,8,10,315,28,[{'value': 'Sunny'}],Boston
2016-03-29 18:00:00,9,2,0.0,10.3,3,55,12:01 AM,10:08 AM,06:31 AM,07:07 PM,-2,0,4,0,30,0,64,0.0,1016,4,10,328,17,[{'value': 'Clear'}],Boston
2016-03-29 21:00:00,9,2,0.0,10.3,3,55,12:01 AM,10:08 AM,06:31 AM,07:07 PM,-3,-2,2,-2,29,0,68,0.0,1020,2,10,321,17,[{'value': 'Clear'}],Boston
2016-03-30 00:00:00,12,-0,0.0,11.6,3,47,12:54 AM,10:54 AM,06:29 AM,07:09 PM,1,3,5,3,9,0,76,0.0,1022,1,10,303,8,[{'value': 'Clear'}],Boston
2016-03-30 03:00:00,12,-0,0.0,11.6,3,47,12:54 AM,10:54 AM,06:29 AM,07:09 PM,0,-0,3,-0,11,1,84,0.0,1024,-0,10,290,10,[{'value': 'Clear'}],Boston
2016-03-30 06:00:00,12,-0,0.0,11.6,3,47,12:54 AM,10:54 AM,06:29 AM,07:09 PM,-2,1,4,1,10,11,67,0.0,1027,3,10,293,8,[{'value': 'Sunny'}],Boston
2016-03-30 09:00:00,12,-0,0.0,11.6,3,47,12:54 AM,10:54 AM,06:29 AM,07:09 PM,-2,8,10,8,10,4,43,0.0,1026,8,10,246,9,[{'value': 'Sunny'}],Boston
2016-03-30 12:00:00,12,-0,0.0,11.6,3,47,12:54 AM,10:54 AM,06:29 AM,07:09 PM,-2,12,13,12,15,7,36,0.0,1024,12,10,204,13,[{'value': 'Sunny'}],Boston
2016-03-30 15:00:00,12,-0,0.0,11.6,3,47,12:54 AM,10:54 AM,06:29 AM,07:09 PM,-1,9,12,9,28,24,43,0.0,1023,12,10,214,21,[{'value': 'Sunny'}],Boston
2016-03-30 18:00:00,12,-0,0.0,11.6,3,47,12:54 AM,10:54 AM,06:29 AM,07:09 PM,-0,3,6,3,30,51,63,0.0,1021,6,10,197,17,[{'value': 'Partly cloudy'}],Boston
2016-03-30 21:00:00,12,-0,0.0,11.6,3,47,12:54 AM,10:54 AM,06:29 AM,07:09 PM,-1,1,5,1,38,33,64,0.0,1021,5,10,217,21,[{'value': 'Partly cloudy'}],Boston
2016-03-31 00:00:00,21,6,0.0,9.0,4,43,01:45 AM,11:45 AM,06:27 AM,07:10 PM,0,2,6,2,29,13,68,0.0,1019,6,10,215,16,[{'value': 'Clear'}],Boston
2016-03-31 03:00:00,21,6,0.0,9.0,4,43,01:45 AM,11:45 AM,06:27 AM,07:10 PM,2,4,7,4,43,3,70,0.0,1018,7,10,223,23,[{'value': 'Clear'}],Boston
2016-03-31 06:00:00,21,6,0.0,9.0,4,43,01:45 AM,11:45 AM,06:27 AM,07:10 PM,7,8,11,8,30,25,75,0.0,1016,11,10,216,18,[{'value': 'Sunny'}],Boston
2016-03-31 09:00:00,21,6,0.0,9.0,4,43,01:45 AM,11:45 AM,06:27 AM,07:10 PM,8,17,17,17,43,8,59,0.0,1015,17,10,220,36,[{'value': 'Sunny'}],Boston
2016-03-31 12:00:00,21,6,0.0,9.0,4,43,01:45 AM,11:45 AM,06:27 AM,07:10 PM,8,21,21,21,40,32,45,0.0,1012,21,10,217,31,[{'value': 'Partly cloudy'}],Boston
2016-03-31 15:00:00,21,6,0.0,9.0,4,43,01:45 AM,11:45 AM,06:27 AM,07:10 PM,9,18,18,18,50,61,53,0.0,1012,18,10,215,35,[{'value': 'Partly cloudy'}],Boston
2016-03-31 18:00:00,21,6,0.0,9.0,4,43,01:45 AM,11:45 AM,06:27 AM,07:10 PM,9,13,15,13,34,74,70,0.0,1011,14,10,201,19,[{'value': 'Cloudy'}],Boston
2016-03-31 21:00:00,21,6,0.0,9.0,4,43,01:45 AM,11:45 AM,06:27 AM,07:10 PM,11,13,15,13,49,25,79,0.0,1010,15,10,208,30,[{'value': 'Clear'}],Boston
2016-04-01 00:00:00,19,15,0.0,6.4,4,26,02:33 AM,12:42 PM,06:26 AM,07:11 PM,13,15,15,15,37,100,86,0.0,1008,15,10,209,22,[{'value': 'Overcast'}],Boston
2016-04-01 03:00:00,19,15,0.0,6.4,4,26,02:33 AM,12:42 PM,06:26 AM,07:11 PM,14,16,16,16,48,77,89,0.0,1007,16,10,209,27,[{'value': 'Cloudy'}],Boston
2016-04-01 06:00:00,19,15,0.0,6.4,4,26,02:33 AM,12:42 PM,06:26 AM,07:11 PM,14,16,16,16,28,100,86,0.0,1005,16,10,200,18,[{'value': 'Overcast'}],Boston
2016-04-01 09:00:00,19,15,0.0,6.4,4,26,02:33 AM,12:42 PM,06:26 AM,07:11 PM,15,19,19,19,36,100,80,0.0,1003,19,10,204,27,[{'value': 'Overcast'}],Boston
2016-04-01 12:00:00,19,15,0.0,6.4,4,26,02:33 AM,12:42 PM,06:26 AM,07:11 PM,15,18,18,18,28,100,83,0.0,999,18,10,205,18,[{'value': 'Overcast'}],Boston
2016-04-01 15:00:00,19,15,0.0,6.4,4,26,02:33 AM,12:42 PM,06:26 AM,07:11 PM,15,18,18,18,38,83,81,0.0,999,18,10,218,26,[{'value': 'Cloudy'}],Boston
2016-04-01 18:00:00,19,15,0.0,6.4,4,26,02:33 AM,12:42 PM,06:26 AM,07:11 PM,15,17,17,17,28,100,85,0.0,1000,17,9,222,16,[{'value': 'Thundery outbreaks possible'}],Boston
2016-04-01 21:00:00,19,15,0.0,6.4,4,26,02:33 AM,12:42 PM,06:26 AM,07:11 PM,13,14,15,14,19,50,86,0.2,1003,15,5,306,12,[{'value': 'Patchy light drizzle'}],Boston
2016-04-02 00:00:00,12,6,0.0,6.4,2,19,03:18 AM,01:45 PM,06:24 AM,07:12 PM,8,12,12,12,11,74,75,0.0,1004,12,10,302,7,[{'value': 'Cloudy'}],Boston
2016-04-02 03:00:00,12,6,0.0,6.4,2,19,03:18 AM,01:45 PM,06:24 AM,07:12 PM,6,10,10,10,9,49,75,0.1,1004,10,10,293,6,[{'value': 'Partly cloudy'}],Boston
2016-04-02 06:00:00,12,6,0.0,6.4,2,19,03:18 AM,01:45 PM,06:24 AM,07:12 PM,8,9,10,9,8,75,88,0.0,1003,9,10,216,5,[{'value': 'Cloudy'}],Boston
2016-04-02 09:00:00,12,6,0.0,6.4,2,19,03:18 AM,01:45 PM,06:24 AM,07:12 PM,7,8,9,8,12,100,90,1.8,1001,9,9,199,8,[{'value': 'Light rain'}],Boston
2016-04-02 12:00:00,12,6,0.0,6.4,2,19,03:18 AM,01:45 PM,06:24 AM,07:12 PM,6,6,8,6,10,74,89,0.0,998,7,10,186,8,[{'value': 'Cloudy'}],Boston
2016-04-02 15:00:00,12,6,0.0,6.4,2,19,03:18 AM,01:45 PM,06:24 AM,07:12 PM,6,5,7,5,16,73,89,1.2,995,7,9,190,12,[{'value': 'Patchy light rain'}],Boston
2016-04-02 18:00:00,12,6,0.0,6.4,2,19,03:18 AM,01:45 PM,06:24 AM,07:12 PM,6,5,7,5,14,89,96,0.0,994,7,2,235,9,[{'value': 'Mist'}],Boston
2016-04-02 21:00:00,12,6,0.0,6.4,2,19,03:18 AM,01:45 PM,06:24 AM,07:12 PM,5,5,6,5,13,44,92,0.6,994,6,5,269,8,[{'value': 'Patchy light drizzle'}],Boston
2016-04-03 00:00:00,5,-6,1.4,10.3,1,11,03:59 AM,02:51 PM,06:22 AM,07:13 PM,3,4,5,4,9,100,86,0.0,991,5,10,207,5,[{'value': 'Overcast'}],Boston
2016-04-03 03:00:00,5,-6,1.4,10.3,1,11,03:59 AM,02:51 PM,06:22 AM,07:13 PM,2,0,4,0,20,100,89,1.6,988,4,9,354,14,[{'value': 'Light sleet'}],Boston
2016-04-03 06:00:00,5,-6,1.4,10.3,1,11,03:59 AM,02:51 PM,06:22 AM,07:13 PM,-2,-8,-1,-8,41,100,95,0.0,991,-1,10,326,30,[{'value': 'Overcast'}],Boston
2016-04-03 09:00:00,5,-6,1.4,10.3,1,11,03:59 AM,02:51 PM,06:22 AM,07:13 PM,-3,-7,-1,-7,48,32,82,1.1,997,-1,5,308,31,[{'value': 'Patchy heavy snow'}],Boston
2016-04-03 12:00:00,5,-6,1.4,10.3,1,11,03:59 AM,02:51 PM,06:22 AM,07:13 PM,-1,-3,2,-3,25,100,81,0.0,1003,1,10,290,19,[{'value': 'Overcast'}],Boston
2016-04-03 15:00:00,5,-6,1.4,10.3,1,11,03:59 AM,02:51 PM,06:22 AM,07:13 PM,-5,-7,-1,-7,38,42,76,0.5,1008,-1,7,285,26,[{'value': 'Moderate or heavy snow showers'}],Boston
2016-04-03 18:00:00,5,-6,1.4,10.3,1,11,03:59 AM,02:51 PM,06:22 AM,07:13 PM,-7,-8,-3,-8,26,9,76,0.0,1013,-3,10,277,14,[{'value': 'Clear'}],Boston
2016-04-03 21:00:00,5,-6,1.4,10.3,1,11,03:59 AM,02:51 PM,06:22 AM,07:13 PM,-8,-10,-5,-10,20,15,79,0.0,1017,-6,10,275,11,[{'value': 'Clear'}],Boston
2016-04-04 00:00:00,-2,-6,6.5,6.5,2,4,04:39 AM,04:02 PM,06:21 AM,07:14 PM,-7,-7,-5,-7,8,26,86,0.0,1018,-6,10,239,4,[{'value': 'Partly cloudy'}],Boston
2016-04-04 03:00:00,-2,-6,6.5,6.5,2,4,04:39 AM,04:02 PM,06:21 AM,07:14 PM,-8,-5,-5,-5,3,84,79,0.0,1018,-6,10,203,2,[{'value': 'Cloudy'}],Boston
2016-04-04 06:00:00,-2,-6,6.5,6.5,2,4,04:39 AM,04:02 PM,06:21 AM,07:14 PM,-6,-4,-4,-4,4,100,83,0.0,1019,-4,10,230,3,[{'value': 'Overcast'}],Boston
2016-04-04 09:00:00,-2,-6,6.5,6.5,2,4,04:39 AM,04:02 PM,06:21 AM,07:14 PM,-4,-8,-3,-8,18,100,93,2.6,1016,-3,2,70,13,[{'value': 'Heavy snow'}],Boston
2016-04-04 12:00:00,-2,-6,6.5,6.5,2,4,04:39 AM,04:02 PM,06:21 AM,07:14 PM,-2,-7,-2,-7,20,100,97,0.0,1014,-2,10,42,14,[{'value': 'Overcast'}],Boston
2016-04-04 15:00:00,-2,-6,6.5,6.5,2,4,04:39 AM,04:02 PM,06:21 AM,07:14 PM,-3,-9,-3,-9,30,100,98,5.0,1014,-3,2,33,20,[{'value': 'Heavy snow'}],Boston
2016-04-04 18:00:00,-2,-6,6.5,6.5,2,4,04:39 AM,04:02 PM,06:21 AM,07:14 PM,-4,-9,-4,-9,22,100,96,0.0,1016,-4,10,7,15,[{'value': 'Overcast'}],Boston
2016-04-04 21:00:00,-2,-6,6.5,6.5,2,4,04:39 AM,04:02 PM,06:21 AM,07:14 PM,-5,-10,-4,-10,24,100,95,0.2,1017,-4,5,5,15,[{'value': 'Moderate snow'}],Boston
2016-04-05 00:00:00,0,-7,0.0,11.6,1,0,05:17 AM,05:15 PM,06:19 AM,07:15 PM,-5,-9,-4,-9,19,49,94,0.0,1019,-5,2,347,11,[{'value': 'Mist'}],Boston
